Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
51,"CAUVERY AT
PALLIPPALAYAM, TAMIL NADU",TAMIL NADU,23.0,33.0,5.0,8.6,7.7,8.4,290.0,810.0,0.8,4.6,0.0,0.8,460.0,3500.0,700.0,16000.0
1320,"CAUVERY AT ERODE NEAR CHIRAPALAYAM,
TAMILNADU",TAMIL NADU,25.0,31.0,0.0,7.2,7.5,8.3,310.0,1600.0,0.3,25.0,0.1,2.1,170.0,22000.0,260.0,54000.0
1323,"CAUVERY AT VELORE NEAR KATTIPALAYAM,
TAMILNADU",TAMIL NADU,23.0,31.0,4.4,8.5,7.9,8.7,300.0,1250.0,0.8,5.3,0.0,0.5,330.0,2800.0,470.0,3900.0
3015,"CAUVERY AT PUGALUR,
KARUR, TAMILNADU",TAMIL NADU,24.0,30.0,5.2,8.1,6.9,8.9,269.0,1630.0,0.5,1.6,0.2,0.6,45.0,1400.0,68.0,2200.0
1324,"CAUVERY AT MOHANUR NEAR PATTAIPALAYAM,
TAMILNADU",TAMIL NADU,22.0,31.0,3.5,8.5,7.6,8.5,396.0,2400.0,0.8,4.6,0.0,0.5,260.0,3500.0,470.0,16000.0
1451,"CAUVERY AT THIRUMUKKUDAL-CONFL.
PT.OF R. AMRAVATI, TAMILNADU",TAMIL NADU,25.0,30.0,5.4,7.7,7.9,8.7,265.0,1200.0,0.6,2.3,0.2,0.6,68.0,1100.0,52.0,1700.0
31,"CAUVERY AT MUSIRI,
TAMIL NADU",TAMIL NADU,21.0,33.0,6.5,8.3,7.8,8.8,390.0,1010.0,0.6,2.1,0.1,1.0,260.0,1700.0,270.0,5400.0
3016,"CAUVERY AT PETTAIVAITHALAI,
TRICHY, TAMILNADU",TAMIL NADU,21.0,32.0,5.4,8.0,7.9,8.9,360.0,1100.0,0.4,3.6,0.1,0.4,110.0,2400.0,170.0,3500.0
1202,"CAUVERY AT
TIRUCHIRAPPALLI U/S, TAMILNADU",TAMIL NADU,21.0,32.0,4.5,8.5,7.8,9.0,350.0,780.0,0.4,2.1,0.1,0.4,170.0,1700.0,240.0,2200.0
1325,"CAUVERY AT
TIRUCHIRAPPALLI D/S, TAMILNADU",TAMIL NADU,20.0,32.0,3.0,7.1,7.7,8.9,470.0,1120.0,0.5,11.0,0.0,1.0,390.0,2300.0,470.0,3500.0
1203,"CAUVERY AT TRICHY, GRA ANAICUT, TAMILNADU",TAMIL NADU,20.0,31.0,3.8,7.7,7.6,8.7,430.0,975.0,0.7,3.7,0.1,1.0,170.0,2800.0,320.0,3500.0
1206,"CAUVERY AT THANJAVUR,
TAMILNADU",TAMIL NADU,26.0,30.0,5.2,8.3,7.9,8.7,350.0,950.0,0.6,2.3,0.0,0.4,78.0,2100.0,140.0,3900.0
3018,"CAUVERY AT MAYILADUTHURAI, NAGAPATTINAM,
TAMILNADU",TAMIL NADU,24.0,24.0,5.3,7.1,7.8,8.2,330.0,530.0,1.0,1.4,0.0,1.4,210.0,1100.0,260.0,2200.0
3012,"CAUVERY AT
KOMARAPALAYAM, NAMAKAL, TAMILNADU",TAMIL NADU,24.0,33.0,2.8,8.5,7.6,8.5,320.0,730.0,1.2,6.3,0.1,0.8,260.0,2800.0,480.0,3500.0
3013,"CAUVERY AT
URRACHIKOTTAI, ERODE, TAMILNADU",TAMIL NADU,25.0,32.0,4.8,9.8,6.1,9.0,269.0,590.0,0.4,2.9,0.0,0.8,130.0,2800.0,260.0,3500.0
3014,"CAUVERY AT VAIRAPALAYAM,
NAMAKAL, TAMILNADU",TAMIL NADU,22.0,35.0,3.0,8.4,7.6,8.6,280.0,720.0,0.2,5.6,0.1,0.7,260.0,3500.0,470.0,16000.0
3017,"CAUVERY AT KUMBAKONAM,
THANJAVUR, TAMILNADU",TAMIL NADU,27.0,32.0,6.2,9.0,8.1,8.8,350.0,669.0,0.7,3.6,0.0,0.4,110.0,1400.0,260.0,2200.0
1326,"CAUVERY AT COLEROON,
TAMILNADU",TAMIL NADU,27.0,30.0,6.7,8.3,7.8,9.4,220.0,26800.0,0.4,4.5,0.0,0.7,110.0,11000.0,210.0,22000.0
1322,"CAUVERY AT 1KM. D/S OF BHAVANI RIVER CONFL., TAMILNADU",TAMIL NADU,25.0,31.0,0.0,7.2,7.5,8.3,298.0,1800.0,0.4,43.0,0.1,3.3,210.0,1700.0,330.0,2800.0
1893.0,"YAGACHI RIVER NEAR PUMPING STATION.
HASSAN CITY",KARNATAKA,24.0,30.0,4.1,6.4,7.3,7.8,310.0,490.0,1.0,2.0,0.1,0.2,260.0,1400.0,1600.0,4300.0
1199.0,"HEMAVATI AT D/S OF HOLENARASIPURA TOWN
AT RAMADEVALA WEIR",KARNATAKA,25.0,29.0,5.9,7.5,7.3,7.9,240.0,340.0,1.0,1.0,0.0,0.1,110.0,940.0,920.0,4300.0
1200.0,"SHIMSHA AT D/S OF
HIGHWAY BRIDGE, YEDIYAR, KARNATAKA",KARNATAKA,24.0,33.0,4.8,11.2,7.3,8.0,208.0,460.0,1.0,5.0,0.3,2.1,140.0,330000.0,542.0,790000.0
1166.0,"SHIMSHA AT D/S OF
BRIDGE, HALAGUR, KARNATAKA",KARNATAKA,22.0,29.0,3.9,8.3,6.7,8.7,170.0,742.0,1.0,5.0,0.2,1.1,630.0,1700.0,2400.0,7900.0
3567.0,"D/S SHIMSHA NEAR
MADDUAR TOWN",KARNATAKA,22.0,27.0,0.8,6.0,6.4,8.8,296.0,698.0,2.0,7.0,0.3,1.0,700.0,1700.0,2800.0,7900.0
3580.0,"SHIMSHA AT WATER SUPPLY INTAKE POINT AT
MADDUAR",KARNATAKA,24.0,28.0,6.4,8.4,6.7,8.6,194.0,434.0,1.0,2.0,0.2,0.5,210.0,700.0,840.0,3500.0
1165.0,"ARKAVATHI AT D/S OF KANAKAPURA TOWN,
KARNATAKA",KARNATAKA,26.0,29.0,0.3,6.3,6.9,8.2,1065.0,2110.0,3.0,16.0,0.4,16.0,348.0,4600000.0,542.0,10900000.0
2778.0,"ARKAVATHI AT T.G.
HALLI RESERVOIR, , KARNATAKA",KARNATAKA,23.0,32.0,0.3,9.8,6.9,8.3,891.0,1312.0,2.0,9.0,0.6,3.4,542.0,4000000.0,542.0,54200000.0
2779.0,"ARKAVATHI AT
HESARAGHATTA RESERVOIR, KARNATAKA",KARNATAKA,24.3,28.2,6.2,7.2,7.1,7.6,133.0,144.0,3.0,4.0,1.0,2.3,542.0,542.0,542.0,542.0
1196.0,"LAKSHMANTIRTHA AT D/S
OF HUNSUR TOWN, KARNATAKA",KARNATAKA,23.0,30.0,0.0,7.2,7.1,7.9,138.0,922.0,1.0,13.0,0.2,1.1,200.0,2600.0,3800.0,11200.0
2772.0,"LAKSHMANTIRTHA AT D/S
OF KATTEMALAVADI, KARNATAKA",KARNATAKA,23.0,30.0,3.0,6.7,7.0,8.5,186.0,782.0,1.0,9.0,0.2,0.9,330.0,2400.0,1400.0,9200.0
3572.0,"LAKSHMANTIRTHA AT WATER SUPPLY INTAKE
POINT TO HUNSUR TOWN",KARNATAKA,23.0,29.0,5.3,7.9,7.3,8.5,124.0,572.0,1.0,2.0,0.2,0.6,310.0,580.0,1200.0,2200.0
1207.0,"KABINI AT MUTHANKARA,
KERALA",KERALA,26.6,28.6,4.9,7.6,6.1,7.9,50.0,121.0,0.2,1.0,0.0,0.8,13.0,90.0,19.0,140.0
1197.0,"KABINI AT SARAGUR
VILLAGE D/S,",KARNATAKA,21.0,30.0,6.0,7.7,7.0,8.6,102.0,402.0,1.0,2.0,0.1,0.4,170.0,630.0,700.0,2200.0
,KARNATAKA,,19.052017494356658,29.252673909976014,5.474568989644557,8.014360975609755,7.190967296812475,8.39765282185732,393.52461848545926,1862.3562113142366,2.5509217467760843,8.826826464816373,0.4535596951735817,4.0507354001554,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
41.0,"KABINI AT CAUSE WAY
SATTUR, KARNATAKA",KARNATAKA,22.0,27.0,4.0,8.2,7.0,8.4,154.0,560.0,1.0,3.0,0.2,0.6,270.0,790.0,1200.0,3500.0
1445.0,"KABINI AT WATER INTAKE OF KIADB AT
NANJANGUD, KARNATAKA",KARNATAKA,23.0,29.0,5.4,7.2,7.0,8.5,122.0,437.0,1.0,3.0,0.2,0.5,210.0,390.0,1100.0,1700.0
2775.0,"KABINI AT BATHING
GHAT, NANJANAGUD, KARNATAKA",KARNATAKA,23.0,28.0,3.4,6.4,7.0,8.5,166.0,550.0,2.0,5.0,0.2,0.6,1300.0,2100.0,5800.0,8400.0
3575.0,"KABINI U/S INTAKE POINT TO NANJANAGUD &
GULUPET AT DEBUR",KARNATAKA,22.0,29.0,5.6,8.2,7.3,8.7,126.0,430.0,1.0,3.0,0.2,0.5,170.0,490.0,940.0,2200.0
3577.0,"KABINI AT WATER SUPPLY INTAKE POINT TO
T NARASIPURA",KARNATAKA,22.0,28.0,3.0,6.8,7.3,8.5,168.0,620.0,1.0,9.0,0.2,0.8,220.0,1400.0,1300.0,7900.0
1208.0,"BHAVANI AT ELACHIVAZHY, KERALA",KERALA,24.0,31.5,6.7,7.5,6.7,8.5,78.0,259.0,0.4,2.1,0.0,0.6,9.0,200.0,40.0,430.0
1201.0,"BHAVANI AT
PATHIRAKALIAMMAN KOIL, TAMILNADU",TAMIL NADU,26.0,28.0,4.6,8.5,6.6,8.3,75.0,310.0,0.4,1.4,0.1,1.9,78.0,2100.0,170.0,4300.0
1204.0,"BHAVANI AT SIRUMUGAI,
TAMILNADU",TAMIL NADU,26.0,29.0,5.6,7.1,6.6,8.3,125.0,485.0,0.3,1.8,0.1,2.0,130.0,1700.0,260.0,3500.0
1321.0,"BHAVANI AT BHAVANI SAGAR, TAMILNADU",TAMIL NADU,25.0,31.0,3.9,8.0,6.5,8.3,140.0,220.0,0.5,1.9,0.0,1.0,170.0,1700.0,240.0,9400.0
1205.0,"BHAVANI AT BHAVANI,
TAMILNADU",TAMIL NADU,25.0,33.0,4.6,7.5,7.5,8.6,270.0,915.0,0.6,5.7,0.0,3.1,940.0,2800.0,1400.0,4300.0
3019.0,"BHAVANI AT D/S OF BHAVANISAGAR, SATHYAMANGALAM,
ERODE, TAMILNADU",TAMIL NADU,25.0,31.0,5.4,7.2,7.0,8.3,150.0,900.0,0.7,2.7,0.0,2.4,220.0,2800.0,480.0,16000.0
3020.0,"U/S OF KALINGARAYAN
CANAL (B5), ERODE, TAMILNADU",TAMIL NADU,27.2,31.2,5.4,7.6,7.7,8.3,250.0,540.0,0.3,2.6,0.0,0.4,260.0,2200.0,400.0,4300.0
3021.0,"D/S OF KALINGARAYAN CANAL (B10), ERODE,
TAMILNADU",TAMIL NADU,27.2,31.2,6.2,9.3,8.0,8.4,240.0,570.0,0.3,2.0,0.1,0.4,220.0,2200.0,320.0,3500.0
3024.0,"SARABANGA AT SALEM, D/S OF TEXTILE DYEING INDUSTRIES EFFLUENT,
TAMILNADU",TAMIL NADU,24.0,29.0,0.0,3.9,7.5,8.5,1950.0,4450.0,8.2,88.0,0.2,5.4,220000.0,540000000.0,350000.0,1600000000.0
3022.0,"THIRUMANIMUTHAR AT SALEM, D/S OF SAGO & TEXTILE DYING
INDUSTRIES, TAMILNADU",TAMIL NADU,23.0,32.0,0.0,6.3,7.4,8.3,1290.0,3150.0,4.8,150.0,0.1,4.0,3500.0,120000000.0,5400.0,210000000.0
1319.0,"AMRAVATI AT 1KM D/S FROM EFF.DIS. PT. AT MADHUTHUKKULAM,
TAMILNADU",TAMIL NADU,23.0,26.0,5.6,8.3,7.1,8.6,130.0,560.0,0.5,1.5,0.0,0.5,68.0,940.0,130.0,1700.0
3023.0,"VASISTA AT SALEM, D/S
OF SAGO INDUSRIES EFFLUENT, TAMILNADU",TAMIL NADU,23.0,32.0,0.0,2.0,6.6,8.4,899.0,3060.0,20.0,915.0,0.1,4.3,940000.0,280000000.0,1400000.0,470000000.0
3473.0,"RIVER VALAPATTANAM AT PARASSINIKADAVU,
KANNUR",KERALA,26.0,32.0,4.6,7.7,6.1,7.4,60.0,43000.0,0.2,2.1,0.2,0.6,40.0,200.0,70.0,430.0
3558.0,"DADESUGUR BRIDGE
GAUGING STATION",KARNATAKA,27.0,33.0,7.0,7.2,7.2,8.8,547.0,1594.0,2.0,3.0,0.1,0.4,170.0,1600.0,500.0,1600.0
3562.0,"NETRAVATHI AT THUMBE
WATER SUPPLY STATIONS TO MANGALORE CITY",KARNATAKA,26.0,32.0,6.2,6.7,6.7,7.6,52.0,96.0,1.0,1.0,0.0,0.0,11.0,350.0,26.0,1600.0
3563.0,"NETRAVATHI AT U/S OF
UPIINGADY TOWN",KARNATAKA,27.0,31.0,6.2,6.4,0.8,7.4,52.0,104.0,1.0,2.0,0.0,0.7,2.0,220.0,8.0,1600.0
17,"PERIYAR NEAR ALWAYE-ELOOR, KERALA",KERALA,27.1,29.4,2.6,6.5,6.5,7.3,68.0,5283.0,0.9,3.3,0.1,0.9,10.0,540.0,26.0,1100.0
18,"PERIYAR AT KALADY, KERALA",KERALA,18.0,30.0,2.8,8.0,6.6,8.6,29.0,524.0,0.3,9.8,0.1,0.5,10.0,460.0,17.0,920.0
20,"CHALIYAR AT KOOLIMADU, KERALA",KERALA,25.0,33.0,6.3,7.6,6.9,7.9,46.0,101.0,0.5,1.5,0.0,0.2,43.0,1600.0,100.0,2000.0
21,"CHALIYAR AT CHUNGAPALLY, KERALA",KERALA,24.4,35.0,1.3,7.6,6.8,8.1,51.0,26000.0,0.0,1.2,0.0,0.3,17.0,2400.0,63.0,3000.0
42,"KALLADA AT PERUMTHOTTAMKADAVU, PUNALOOR, KERALA",KERALA,23.5,26.5,5.9,7.8,6.7,7.9,57.0,104.0,1.2,2.0,0.1,0.9,200.0,350.0,540.0,920.0
43,"MUVATTAPUZHA AT VETTIKKATTUMUKKU, KERALA",KERALA,25.5,28.0,6.4,7.6,6.3,7.3,48.0,80.0,0.2,1.1,0.1,0.9,600.0,2500.0,1100.0,4600.0
1154,"CHALAKUDY AT PULICKALKA-DAVU, KERALA",KERALA,26.8,29.6,5.7,8.4,6.5,7.2,43.0,220.0,0.2,3.3,0.1,0.9,12.0,430.0,31.0,630.0
1155,"KARAMANA AT MOONNATTUMUKKU, KERALA",KERALA,26.0,32.0,1.3,1.8,6.5,7.5,1100.0,1550.0,5.6,58.0,2.8,4.1,11000.0,14500.0,35000.0,43000.0
1156,"PAMBA AT CHENGANNUR, KERALA",KERALA,25.0,30.0,2.7,5.6,6.2,7.2,34.0,92.0,0.1,1.2,0.2,1.1,90.0,280.0,180.0,420.0
1338,"PERIYAR AT SEWAGE DISCHARGE POINT, KERALA",KERALA,26.8,29.0,2.5,7.4,5.9,7.3,42.0,151.0,0.1,2.8,0.1,1.4,10.0,330.0,22.0,460.0
1339,"MEENACHIL AT KIDANGOOR, KERALA",KERALA,26.0,27.0,6.6,7.7,6.5,7.4,34.0,83.0,0.4,1.4,0.1,0.9,790.0,2200.0,1400.0,5400.0
1340,"MANIMALA AT KALLOOPARA, KERALA",KERALA,28.0,28.5,4.8,7.9,6.4,7.9,44.0,78.0,0.2,2.8,0.0,0.2,21.0,260.0,43.0,520.0
1341,"PAMBA AT THAKAZHY, KERALA",KERALA,26.0,30.0,2.7,5.8,6.3,7.2,49.0,74.0,0.1,1.2,0.1,1.6,110.0,320.0,210.0,2380.0
1342,"ACHENKOIL AT THUMPAMON, KERALA",KERALA,24.0,25.5,5.8,7.2,6.9,7.9,63.0,150.0,1.2,2.0,0.3,1.1,160.0,540.0,400.0,1300.0
1384,"MANIMALA AT THORA, KERALA",KERALA,28.0,28.5,5.3,7.7,6.3,7.5,45.0,81.0,0.6,4.2,0.0,0.2,0.0,220.0,0.0,460.0
1442,"VAMANAPURAM, KERALA",KERALA,26.0,32.0,5.6,6.9,6.3,6.9,1.3,88.0,1.2,2.0,0.0,0.5,220.0,350.0,700.0,1700.0
1443,"ACHENKOIL AT CHENNITHULA, KERALA",KERALA,22.0,28.0,5.7,6.9,6.7,7.9,67.0,96.0,1.2,1.6,0.7,1.0,110.0,540.0,430.0,1400.0
1563,"AMARAVILA, KERALA",KERALA,26.0,32.0,5.8,6.9,6.5,6.7,39.0,64.0,0.5,1.6,0.0,0.0,220.0,350.0,700.0,920.0
1564,"AYUR, KERALA",KERALA,22.0,27.0,6.0,7.8,7.0,7.8,82.0,116.0,1.2,2.0,0.8,1.0,110.0,490.0,330.0,1220.0
1565,"PAMBA DOWN, KERALA",KERALA,26.0,30.0,0.7,6.5,6.3,7.1,54.0,80.0,0.1,3.3,0.1,1.1,94.0,180.0,200.0,390.0
1566,"THIRURANGADY, KERALA",KERALA,30.0,31.5,5.2,7.4,6.3,7.1,69.0,104.0,0.7,4.4,0.0,0.0,8.0,140.0,20.0,240.0
1567,"KUTTIYADY ESTATE, KERALA",KERALA,23.5,33.0,7.0,8.0,6.5,7.3,22.0,30.0,0.0,1.8,0.0,0.1,0.0,460.0,48.0,540.0
1568,"VALAYAM, KERALA",KERALA,24.6,34.0,4.6,7.8,6.5,7.5,40.0,73.0,0.0,0.9,0.0,0.1,0.0,1600.0,70.0,2200.0
1569,"THALIPARAMBA, KERALA",KERALA,26.0,32.0,3.6,7.5,6.5,7.1,63.0,40000.0,0.2,2.5,0.2,1.7,21.0,540.0,94.0,1100.0
1570,"HOSDURG, KERALA",KERALA,26.0,32.0,5.0,8.1,6.1,8.7,83.0,49600.0,0.3,3.0,0.0,0.5,34.0,694.0,80.0,1800.0
1571,"KAKKADAVU, KERALA",KERALA,27.0,34.0,7.1,8.4,6.4,8.0,37.0,70.0,0.1,1.9,0.0,0.4,32.0,420.0,430.0,2200.0
1572,"PADIYATHADKA, KERALA",KERALA,28.0,32.0,6.7,8.4,5.9,8.1,37.0,79.0,0.1,2.1,0.0,0.5,8.0,330.0,50.0,1400.0
1573,"IRUMPANAM, KERALA",KERALA,25.8,29.9,1.1,6.2,6.2,7.1,122.0,4191.0,0.1,3.5,0.2,3.8,1.8,540.0,4.0,920.0
2284,R NEYYAR AT ARUVIPURAM,KERALA,26.0,32.0,6.0,7.0,6.1,6.6,44.0,58.0,0.4,1.0,0.0,0.3,100.0,180.0,180.0,630.0
2285,R MAMOM AT MAMOM BRIDGE,KERALA,26.0,32.0,5.7,6.6,6.6,6.9,69.0,127.0,0.8,1.8,0.0,0.0,350.0,630.0,1300.0,1600.0
2286,R AYROOR AT AYROOR BRIDGE,KERALA,26.0,32.0,4.8,6.2,5.6,8.1,38.0,56.0,0.9,1.6,0.0,0.0,650.0,920.0,2350.0,2800.0
2287,R ITHIKKARA AT ITHIKKARA,KERALA,21.0,28.0,5.3,7.1,7.1,7.8,104.0,17280.0,1.2,2.4,0.8,1.3,79.0,350.0,220.0,920.0
2288,R PALLICKAL AT NELLIMUKAL,KERALA,24.0,28.0,5.7,7.4,7.1,7.9,77.0,124.0,1.2,2.0,0.6,0.9,90.0,430.0,200.0,920.0
2289,R KARUVANNURR AT KARUVANNUR BRIDGE,KERALA,29.0,32.0,3.7,8.4,6.3,8.1,49.0,137.0,0.2,2.7,0.1,4.8,46.0,1200.0,180.0,1600.0
2290,R PUZHACKAL AT PUZHACKAL BRIDGE,KERALA,29.0,32.0,2.2,7.3,6.5,7.7,91.0,180.0,0.2,2.9,0.2,0.4,110.0,350.0,280.0,630.0
2291,R KEECHERI AT VADAKKANCHERY BRIDGE,KERALA,29.0,32.0,4.6,8.7,6.5,7.7,84.0,136.0,0.2,5.3,0.1,0.3,110.0,540.0,350.0,1600.0
2292,R THIRUR AT THALAKKADATHUR BRIDGE,KERALA,29.5,31.5,3.4,7.0,6.3,7.1,76.0,13120.0,0.7,4.5,0.0,0.0,4.0,110.0,17.0,220.0
2293,R KADALUI AT HAJIRAPPALLY,KERALA,30.0,31.5,5.3,7.9,6.4,7.2,67.0,108.0,0.8,2.6,0.0,0.4,0.0,130.0,17.0,350.0
2294,R KALLAI AT KALLAI BRIDGE,KERALA,24.6,33.0,2.3,5.4,7.1,8.3,5200.0,54000.0,0.5,5.2,0.0,2.3,140.0,70000.0,350.0,216000.0
2295,R CORAPUZHA AT KANAYANKODE,KERALA,26.0,34.0,4.3,6.7,6.7,8.3,465.0,36500.0,0.0,1.3,0.0,1.5,100.0,2600.0,300.0,9200.0
2296,R THALLASSERY AT PATHIPPALAM,KERALA,25.0,30.0,3.3,8.0,6.2,7.2,54.0,75.0,0.1,2.3,0.2,1.4,16.0,350.0,68.0,920.0
2297,R ANCHARAKAY AT MERUVAMBA,KERALA,25.0,32.0,5.8,7.7,6.3,7.3,41.0,75.0,0.3,2.5,0.0,1.2,28.0,350.0,180.0,920.0
2298,R KUPPAM AT RAYAROM,KERALA,25.0,32.0,5.0,8.3,6.7,7.6,32.0,78.0,0.2,2.6,0.2,0.4,16.0,180.0,180.0,540.0
2299,R RAMAPURAM AT RAMAPURAM BRIDGE,KERALA,27.0,31.0,1.5,8.3,6.0,7.5,32.0,58400.0,0.1,2.5,0.3,1.2,16.0,240.0,80.0,920.0
2300,R PERUVAMBA AT CHAAPPURA,KERALA,25.5,31.0,3.0,7.7,5.9,7.2,37.0,448.0,0.2,1.5,0.1,0.5,20.0,280.0,94.0,550.0
2301,R KAVVAI AT KUTTIYOL PALAM,KERALA,27.0,31.0,4.3,7.8,6.1,7.2,31.0,130.0,0.1,1.5,0.2,0.7,34.0,240.0,94.0,600.0
2302,R NEELASWARAM AT NAMBIARKAL DAM,KERALA,26.0,32.0,4.9,7.7,6.1,7.5,43.0,50000.0,0.9,3.3,0.0,0.4,22.0,488.0,94.0,1100.0
2303,R PULLUR AT PULLUR BR.,KERALA,27.0,31.0,5.2,8.3,5.8,6.6,32.0,78.0,0.1,2.6,0.0,0.6,43.0,228.0,350.0,1320.0
2304,R MOGRAL AT MOGRAL BR.,KERALA,28.0,32.0,4.1,7.7,6.1,7.8,150.0,56000.0,0.3,2.9,0.0,0.6,16.0,630.0,320.0,2400.0
2305,R SHRIYA AT ANGADIMOGARU,KERALA,26.0,31.0,7.4,8.9,6.5,7.2,46.0,92.0,0.3,2.7,0.0,0.5,17.0,260.0,170.0,2200.0
2306,R UPPALA AT UPPALA BR.,KERALA,26.0,32.0,5.0,8.4,6.2,7.8,69.0,58060.0,0.2,2.7,0.0,0.6,24.0,440.0,110.0,2500.0
2307,R MANJESWAR AT BAJRAKKARA BR.,KERALA,30.0,31.0,6.5,8.7,6.1,7.9,38.0,118.0,0.2,2.1,0.0,0.5,42.0,450.0,100.0,1800.0
2319,R ANCHARAKAY AT MERUVAMBA,KERALA,25.0,32.0,5.3,8.6,6.0,7.0,43.0,23500.0,0.4,2.2,0.0,1.3,20.0,430.0,160.0,920.0
2326,R KORAYAR AT KANJIKODE,KERALA,29.0,33.5,2.1,7.5,6.9,8.5,600.0,1240.0,0.5,5.1,0.0,1.2,79.0,430.0,43.0,790.0
2331,R BHARATHAPUZHA AT KUTTIPPURAM,KERALA,28.0,33.0,6.3,7.5,5.0,8.3,96.0,250.0,0.6,1.4,0.1,0.9,43.0,240.0,110.0,430.0
2332,R BHARATHAPUZHA AT PATTAMBI,KERALA,28.0,33.5,5.8,7.6,6.8,8.3,175.0,400.0,0.5,4.0,0.1,0.9,180.0,460.0,350.0,840.0
2333,RIVER PERIYAR AT MUPPATHADAM,KERALA,25.9,29.8,5.4,7.3,6.6,7.3,37.0,53.0,0.4,2.0,0.2,0.4,17.0,540.0,27.0,920.0
2334,RIVER PERIYAR AT PATHALAM,KERALA,25.7,29.6,3.6,6.5,6.4,7.2,59.0,4926.0,0.5,3.3,0.2,0.8,2.0,280.0,21.0,540.0
2335,R PERIYAR AT KALAMASSERY,KERALA,25.8,29.7,4.2,6.7,6.3,7.2,44.0,92.0,1.1,4.2,0.2,2.9,20.0,540.0,34.0,790.0
2336,R PERIYAR AT PURAPPALLIKAVU,KERALA,26.9,31.5,5.4,7.4,6.3,7.3,49.0,540.0,0.6,3.5,0.0,0.4,11.0,350.0,21.0,700.0
2337,R KADAMBAYAR AT BRAHMAPURAM,KERALA,25.9,29.8,0.6,7.8,6.3,7.1,68.0,140.0,0.2,3.4,0.0,0.5,22.0,350.0,24.0,540.0
2338,R KADAMBAYAR AT MANCKAKADAVU,KERALA,25.9,28.7,2.3,4.3,6.3,7.1,63.0,120.0,0.2,4.0,0.1,0.7,27.0,430.0,63.0,540.0
3458,KARAPUZHA DAM AT WAYANAD,KERALA,26.5,28.7,6.1,8.8,6.6,7.4,100.0,127.0,0.3,0.9,0.0,0.3,11.0,63.0,27.0,110.0
3459,"MANIYANKODE PUZHA AT MANIYANKODE BRIDGE, WAYANAD",KERALA,26.0,28.4,4.8,7.3,6.5,7.2,78.0,145.0,0.1,1.1,0.0,0.9,9.0,66.0,63.0,130.0
3460,"KALPATHI PUZHA AT KALPATHI, PALAKKAD",KERALA,28.0,32.5,4.0,7.1,6.8,8.4,190.0,997.0,0.6,1.8,0.1,1.2,60.0,360.0,130.0,540.0
3464,"CHALIYAR AT AMBUR, MALAPPURAM",KERALA,25.0,34.0,5.4,7.9,6.9,8.1,51.6,104.0,0.2,1.2,0.0,0.3,9.0,1600.0,21.0,2200.0
3465,"ACHENKOIL AT KALLARAKADAVU, PATHANAMTHITTA",KERALA,24.5,28.0,4.9,7.8,6.4,7.9,68.3,101.0,1.2,1.6,0.5,1.0,40.0,430.0,140.0,1100.0
3466,"ACHENKOIL AT PAALAM (NEAR AYYAPPA TEMPLE), PATHANAMTHITTA",KERALA,24.0,28.0,5.9,7.2,6.9,7.9,70.0,99.0,1.2,1.6,0.6,0.9,160.0,350.0,350.0,1100.0
3468,"PERIYAR AT KWA INTAKE- ALUVA, ERNAKULAM",KERALA,27.1,29.9,0.2,7.3,6.5,7.4,41.0,75.0,0.1,4.0,0.1,0.5,10.0,220.0,27.0,240.0
3471,"RIVER KARAMANA AT ARUVIKARA, THIRUVANANTHAPURAM",KERALA,25.5,32.0,6.4,7.3,6.2,6.9,25.0,52.0,0.1,0.7,0.0,0.5,100.0,150.0,220.0,380.0
1023,"GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA), PUNJAB",PUNJAB,11.0,30.0,5.6,6.5,7.0,7.7,395.0,630.0,4.0,13.0,1.6,4.4,150.0,3000.0,750.0,9300.0
1024,"GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA), PUNJAB",PUNJAB,18.0,29.0,1.3,5.2,7.4,7.9,515.0,1264.0,14.0,31.0,3.4,14.9,2200.0,35000.0,6800.0,50000.0
1295,"GHAGGAR NEAR BANKARPUR, DERA BASSI, PUNJAB",PUNJAB,11.0,30.0,1.7,6.3,7.2,7.5,422.0,782.0,6.0,19.0,1.9,7.4,400.0,6400.0,940.0,24000.0
1473,"GHAGGAR AT RATANHERI, D/S OF PATIALA NADI (AFTER CONFL.), PUNJAB",PUNJAB,18.0,28.0,1.2,5.4,7.1,7.8,566.0,1561.0,16.0,27.0,4.9,7.0,3000.0,21000.0,9000.0,50000.0
1698,"D/S CHHATBIR, PUNJAB",PUNJAB,12.0,30.0,2.4,6.3,7.3,7.6,460.0,885.0,5.0,18.0,1.8,6.5,1500.0,20000.0,4300.0,50000.0
1699,"U/S DHAKANSU NALLAH, PUNJAB",PUNJAB,12.0,32.0,2.6,5.9,7.3,7.7,435.0,895.0,10.0,23.0,3.1,9.6,1300.0,21000.0,6400.0,30000.0
