Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
1162,"TAMBIRAPARANI AT
MURAPPANADU, TAMILNADU",TAMIL NADU,29.0,29.0,6.0,7.1,6.0,7.2,110.0,336.0,1.6,2.8,0.1,1.0,4,70.0,17,170.0
1328,"TAMBIRAPARANI AT
PAPPANKULAM, TAMILNADU",TAMIL NADU,23.0,26.0,6.2,7.2,6.1,7.0,45.0,142.0,1.7,3.2,0.1,1.2,14,60.0,58,140.0
1329,"TAMBIRAPARANI AT RAIL BDG. NR.
AMBASAMUDAM, TAMILNADU",TAMIL NADU,22.0,24.0,6.1,7.5,6.1,6.9,43.0,119.0,1.4,3.0,0.1,0.4,13,60.0,47,170.0
1330,"TAMBIRAPARANI AT
ARUMUGANERI, TAMILNADU",TAMIL NADU,29.0,29.0,6.0,7.7,7.0,7.9,238.0,574.0,2.1,3.6,0.0,1.6,14,80.0,40,220.0
3025,"TAMBIRAPARANI AT ERAL,
THOTHUKUDI, TAMILNADU",TAMIL NADU,29.0,29.0,6.0,7.8,6.5,7.7,224.0,560.0,1.5,3.2,0.1,1.1,11,70.0,33,170.0
3026,"TAMBIRAPARANI AT KALLIDAI KURICHI, TIRUNELVELI,
TAMILNADU",TAMIL NADU,23.0,25.0,6.0,7.1,6.1,6.9,44.0,125.0,1.6,3.0,0.1,1.0,11,70.0,39,170.0
3027,"TAMBIRAPARANI AT SRIVAIKUNTAM, D/S OF SK
ANAICUT, TIRUNELVELI, TAMILNADU",TAMIL NADU,29.0,29.0,6.0,7.5,6.3,7.4,118.0,358.0,1.8,3.6,0.1,0.7,6,90.0,27,220.0
3028,"TAMBIRAPARANI AT VELLAKOIL,
TIRUNELVELI, TAMILNADU",TAMIL NADU,25.0,30.0,6.2,7.4,6.3,7.1,94.0,298.0,1.4,3.2,0.1,0.8,12,60.0,34,170.0
3029,"TAMBIRAPARANI AT SIVALAPERI, CONFLUENCE POINT OF KUTTRALAM FALLS, D/S OF PALAYAMKOTTAI, TIRUNELVELI,
TAMILNADU",TAMIL NADU,26.0,30.0,6.0,6.8,6.4,7.2,99.0,413.0,2.2,3.8,0.1,0.5,11,90.0,32,240.0
1450,"PALAR AT VANIYAMBADI WATER
SUPPLY HEAD WORK, TAMILNADU",TAMIL NADU,23.0,34.0,4.9,8.0,6.9,8.2,388.0,909.0,2.0,2.0,0.1,1.0,170,490.0,330,3300.0
1444,"KALI AT D/S WEST COAST PAPER MILL, KARNATAKA",KARNATAKA,27.0,29.0,7.0,7.8,7.2,8.2,41.0,184.0,1.1,2.8,0.0,2.8,5,58.0,0.2,172.0
2780,"KALI AT U/S OF WCPM, DAELI, KARNATAKA",KARNATAKA,26.0,28.0,7.2,7.9,7.3,7.7,1.5,132.0,1.6,2.8,0.0,3.3,6,43.0,0.2,130.0
1892,NETRAVATHI U/S OF DHARMASTALA AT WATER SUPPLY INTAKE POINT,KARNATAKA,26.0,32.0,6.2,6.7,6.9,7.7,48.0,124.0,1.0,1.0,0.0,0.6,2,280.0,2.0,1600.0
1894,KUMARADHARA - U/S OF UPPINAGADY TOWN BEFORE CONFLUENCE WITH RIVER NETHRAVATHI,KARNATAKA,27.0,32.0,6.2,6.7,6.7,7.6,50.0,108.0,1.0,1.0,0.0,1.0,6,350.0,33.0,1600.0
1448,"NAGAVALLI AT THOTAPALLI REGULATOR, A.P.",ANDHRA PRADESH,25.0,28.0,5.0,6.1,7.2,8.0,208.0,2373.0,0.8,2.0,0.3,1.3,7,93.0,120.0,2400.0
2352,"RIVER VAMSHADHARA,
KALINGAPATNAM, VIZIANAGARAM, A.P",ANDHRA PRADESH,24.0,29.0,5.2,6.1,7.4,8.0,223.0,7260.0,1.0,3.1,0.4,3.0,3,43.0,23.0,2400.0
1455,RUSHIKULYA AT GANJAM U/S,ODISHA,24.0,32.0,6.6,9.5,7.6,8.4,196.0,490.0,0.7,2.4,0.1,3.1,130,16000.0,490,17000.0
1456,RUSHIKULYA AT GANJAM D/S,ODISHA,22.0,32.0,6.7,9.5,7.8,8.4,275.0,46240.0,0.8,3.0,0.1,6.0,2,2400.0,2,5400.0
1642,NAGAVALLI AT JAYKAYPUR D/S,ODISHA,15.0,30.0,6.3,8.3,7.1,8.2,177.0,339.0,1.8,3.3,0.2,8.2,700,54000.0,2200,92000.0
1643,NAGAVALLI AT RAYAGADA D/S,ODISHA,14.0,28.0,6.8,7.9,7.6,8.4,220.0,308.0,0.5,2.8,0.4,3.9,490,14000.0,1300,35000.0
2422,"PENTA U/S, JAYKAYPUR TOWN",ODISHA,16.0,31.0,6.7,7.8,7.3,8.3,142.0,210.0,0.6,1.6,0.2,3.4,130,7900.0,490,22000.0
2423,"BUDHABALANGA, D/S OF BARIPADA TOWN",ODISHA,23.0,38.0,6.4,8.2,7.3,8.3,166.0,794.0,0.9,2.7,0.3,4.7,7900,92000.0,13000,160000.0
2424,BUDHABALANGA AT BALASORE D/S,ODISHA,21.0,36.0,6.2,7.8,7.4,8.3,190.0,8750.0,0.8,3.4,0.4,2.4,3300,54000.0,5400,92000.0
2425,"RIVER KERAI(INTAKE WELL OF NALCO REFINARY, HAL, SUNABEDA)",ODISHA,12.0,28.0,6.8,7.8,6.5,8.2,78.0,100.0,0.4,1.7,0.1,1.7,130,16000.0,460,16000.0
2426,MUNIGUDA (D/S OF M/S VEDANTAALUMINA PROJECT),ODISHA,16.0,35.0,6.4,8.2,6.9,8.4,134.0,285.0,0.4,2.7,0.2,2.2,330,17000.0,1300,28000.0
2427,GUNUPUR (INTERSTATE BOURY),ODISHA,14.0,30.0,6.2,8.1,7.5,8.5,162.0,212.0,0.2,2.3,0.1,1.8,130,17000.0,330,35000.0
1685,"ARASALAR RIVER KARAIKAL REGION, POICHERRY",PUDUCHERRY,23.5,29.5,6.2,6.2,7.2,7.8,312.0,1100.0,4.0,4.0,0.0,0.0,,,,
2442,GAUTAMI-GODAVARI RIVER,PUDUCHERRY,,,,,7.6,7.6,1326.0,1326.0,,,0.2,0.2,,,,
2443,GAUTAMI-GODAVARI RIVER,PUDUCHERRY,,,,,7.7,7.7,1480.0,1480.0,,,0.3,0.3,,,,
2444,CORINGA RIVER,PUDUCHERRY,,,,,7.9,7.9,1700.0,1700.0,,,0.5,0.5,,,,
2445,MAHE RIVER,PUDUCHERRY,28.0,28.0,7.0,7.0,7.1,7.1,139.0,139.0,,,0.0,0.0,,,,
2459,"AT ZARI CAUSE WAY BRIDGE, DAMAN",DAMAN & DIU,27.0,28.0,5.4,6.0,7.2,7.7,198.0,1445.0,10,10.0,1.9,5.0,,,,
2461,"AT DAMAN JETTY, MOTI DAMAN",DAMAN & DIU,27.0,28.0,4.8,5.9,7.3,7.8,751.0,22400.0,16,25.0,1.4,10.0,,,,
2462,"VAPI WEIR, VAPI, DAMAN",DAMAN & DIU,27.0,28.0,5.8,6.1,7.5,7.8,156.0,1100.0,10,10.0,1.6,3.0,,,,
2463,"AT LAVACHA TEMPLE, SILVASSA",DADRA & NAGAR HAVELI,27.0,28.0,5.6,6.3,7.3,7.8,250.0,303.0,10,10.0,0.0,1.1,,,,
2464,"D/S OF M/S SURAT BEVERAGES, VILLAGE DADRA, SILVASSA",DADRA & NAGAR HAVELI,27.0,28.0,5.9,6.9,7.3,7.7,172.0,250.0,10,19.0,0.0,1.2,,,,
2465,"AT NAROLI BRIDGE, SILVASSA",DADRA & NAGAR HAVELI,28.0,28.0,5.6,6.2,7.8,7.8,157.0,297.0,10,10.0,0.0,1.5,,,,
1393,"DAMANGANGA AT D/S OF MADHUBAN, DAMAN",DAMAN & DIU,27.0,32.0,4.8,7.2,7.6,8.0,90.0,410.0,10,17.0,0.0,2.4,12.0,39.0,39.0,62.0
2466,"AT VILLAGE NAMDHA, VAPI",DAMAN & DIU,28.0,28.0,4.6,5.5,7.4,7.8,238.0,1310.0,10,10.0,1.5,9.0,,,,
1092,"KALU AT ATALE VILLAGE, MAHARASHTRA",MAHARASHTRA,30.0,35.0,3.0,6.4,7.1,7.7,259.0,13640.0,3.2,20.0,0.8,9.0,7.8,920.0,46.0,1600.0
1093,"ULHAS AT U/S OF NRC BU AT MOHANE, MAHARASHTRA",MAHARASHTRA,27.0,30.0,6.0,7.2,7.6,8.6,82.0,241.0,3.0,4.0,0.2,3.7,17.0,250.0,49.0,550.0
1094,"ULHAS AT U/S OF BADLAPUR, MAHARASHTRA",MAHARASHTRA,27.0,32.0,6.3,7.4,7.4,8.2,84.0,202.0,3.0,4.0,0.1,3.7,7.8,50.0,21.0,80.0
1151,"PATALGANGA AT SHILPHATA, MAHARASHTRA",MAHARASHTRA,23.0,30.0,6.0,7.5,7.2,7.9,49.0,960.0,3.0,4.0,0.0,1.0,7.0,80.0,40.0,175.0
1152,"KUALIKA AT ROHA CITY, MAHARASHTRA",MAHARASHTRA,24.0,28.0,6.0,7.0,7.4,8.5,57.0,146.0,3.0,4.0,0.1,4.6,11.0,175.0,49.0,350.0
1461,"BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS), MAHARASHTRA",MAHARASHTRA,26.0,32.0,6.1,7.2,7.1,8.2,74.0,248.0,3.0,4.0,0.2,2.4,11.0,70.0,21.0,115.0
1462,"PATALGANGA NEAR INTAKE OF MIDC W/W, MAHARASHTRA",MAHARASHTRA,23.0,32.0,6.0,7.3,7.1,8.0,63.0,1013.0,3.0,4.0,0.3,0.7,11.0,70.0,32.0,140.0
2162,ULHAS RIVER ATJAMBHUL WATER WORKS.,MAHARASHTRA,27.0,32.0,6.1,7.6,7.5,8.1,80.0,241.0,3.0,4.0,0.1,3.2,13.0,80.0,17.0,140.0
2164,VASHISTI RIVER AT U/S OF THREE M PAPER MILLS NEAR M/S MULTIFILMS PLASTIC PVT. LTD. AT KHERDI.,MAHARASHTRA,22.0,28.0,4.5,7.5,6.9,8.1,59.0,264.0,2.0,3.4,0.1,0.6,,,,
2168,MITHI RIVER,MAHARASHTRA,26.0,30.0,0.9,6.3,6.9,7.4,362.0,1133.0,3.0,70.0,0.5,82.4,170.0,1600.0,350.0,1800.0
2198,KUALIKA RIVER AT ARE KHURD ( SALINE ZONE ),MAHARASHTRA,24.0,28.0,5.2,6.4,7.0,7.7,114.0,2402.0,3.0,7.5,0.2,20.0,11.0,115.0,49.0,200.0
2199,SAVITRI RIVER AT OVALE VILLAGE.,MAHARASHTRA,21.0,33.0,4.5,6.9,6.8,7.8,159.0,38000.0,2.2,5.2,0.2,1.8,,,,
2651,"AMBA RIVER AT D/S OF WAKEN BRIDGE- U/S OF JS PETROCHEMICALS, WAKENPHATA, ROHA",MAHARASHTRA,24.0,28.0,6.0,7.7,7.2,8.5,64.0,205.0,3.0,4.5,0.1,4.1,17.0,49.0,23.0,170.0
2653,"BHATSA RIVER AT D/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR, THANE",MAHARASHTRA,24.0,41.0,6.3,73.0,6.9,8.1,68.0,138.0,3.0,3.4,0.0,0.8,7.8,50.0,33.0,170.0
2654,"BHATSA RIVER AT U/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR, THANE",MAHARASHTRA,24.0,41.0,6.2,7.7,6.7,8.1,67.0,247.0,3.0,3.8,0.0,0.8,13.0,45.0,23.0,110.0
2670,"KAN RIVER NEAR SAKRI WATER WORKS, SAKRI, DHULE",MAHARASHTRA,22.0,24.0,6.2,6.9,8.2,8.6,435.0,695.0,2.6,4.0,1.5,6.9,17.0,110.0,280.0,350.0
2671,"KUNDALIKA RIVER NEAR SALAV BRIDGE (SALINA ZONE), SALAV, ROHA, RAIGAD",MAHARASHTRA,24.0,28.0,4.4,6.7,7.1,8.5,87.0,56380.0,3.0,12.0,0.1,45.2,17.0,550.0,79.0,900.0
2672,"KUALIKA RIVER AT DHATAV AT JACKWELL, DHATAV, ROHA, RAIGAD",MAHARASHTRA,24.0,28.0,5.9,7.8,7.2,8.5,56.0,13920.0,3.0,4.0,0.1,2.5,13.0,40.0,33.0,110.0
2676,"MUCHKUI RIVER AT WAKED NEAR M/S ASAHI IIA GLASS LTD, WAKED, LANJA, RATNAGIRI",MAHARASHTRA,21.0,29.0,6.0,7.3,7.3,8.3,85.0,867.0,2.0,3.4,0.1,1.0,,,,
2685,"PATALGANGA RIVER AT D/S OF KHARPADA BRIDGE, KHARPADA, KHALAPUR, RAIGAD",MAHARASHTRA,23.0,30.0,5.1,7.1,7.0,8.0,62.0,46820.0,3.0,10.0,0.0,10.0,17.0,550.0,33.0,900.0
2686,"PATALGANGA RIVER AT VYAL PUMP HOUSE, VYAL, KHALAPUR, RAIGAD",MAHARASHTRA,23.0,30.0,5.6,7.1,7.2,8.5,54.0,1015.0,3.0,4.0,0.3,0.8,4.5,50.0,33.0,120.0
2687,"PATALGANGA RIVER AT KHALAPUR PUMPING STATION, KHALAPUR, RAIGAD",MAHARASHTRA,23.0,30.0,5.8,7.0,7.2,7.9,50.0,1095.0,3.0,4.0,0.2,1.3,11.0,70.0,46.0,170.0
2688,"PATALGANGA RIVER AT SAVROLI BRIDGE, KHALAPUR. RAIGAD",MAHARASHTRA,23.0,30.0,5.5,7.6,7.2,7.9,50.0,972.0,3.0,4.0,0.0,0.7,30.0,140.0,50.0,350.0
2689,"PATALGANGA RIVER AT GAGANGIRI MAHARAJ TEMPLE, KHOPOLI, KHALAPUR, RAIGAD",MAHARASHTRA,23.0,35.0,5.3,7.0,7.1,8.1,66.0,12260.0,3.0,6.0,0.0,9.7,17.0,79.0,40.0,220.0
2696,"PEHLAR DAM ON PEHLAR RIVER-INLET OF WATER WORKS, PEHLAR, VASAI, THANE",MAHARASHTRA,20.0,33.0,5.8,7.4,7.0,8.3,128.0,416.0,3.0,3.2,0.2,2.3,5.0,49.0,34.0,94.0
2701,"SAVITRI RIVER JACKWELL AT UPSA KERE, NANGALWADI, MAHAD, RAIGAD",MAHARASHTRA,20.0,32.0,5.9,7.5,6.7,8.2,115.0,198.0,2.2,3.2,0.1,0.7,,,,
2702,"SAVITRI RIVER AT SHEDAV DOH, MAHAD, RAIGAD",MAHARASHTRA,21.0,32.0,6.1,7.0,6.6,8.1,106.0,20580.0,2.2,3.8,0.1,0.8,,,,
2703,"SAVITRI RIVER AT DADLI BRIDGE, DADLI, MAHAD, RAIGADH",MAHARASHTRA,21.0,33.0,5.5,7.1,6.7,8.0,134.0,27120.0,2.0,4.2,0.1,1.1,,,,
2704,"SAVITRI RIVER AT MUTHAVALI VILLAGE, MAHAD, RAIGADH",MAHARASHTRA,21.0,32.0,5.3,7.1,6.6,8.0,123.0,36310.0,2.2,4.0,0.2,1.2,,,,
2706,"SURYA RIVER, U/S OF SURYA DAM, DHAMMI, VIKRAMGAD, THANE",MAHARASHTRA,22.0,34.0,4.6,7.3,7.3,8.2,153.0,46580.0,3.0,8.0,0.1,1.0,4.5,50.0,22.0,80.0
2707,"SURYA RIVER AT MIDC PUMPING STATION, GARVASHET, PALGHAR, THANE",MAHARASHTRA,22.0,32.0,4.8,7.4,7.3,8.3,155.0,45760.0,3.0,7.6,0.0,0.7,4.5,35.0,17.0,79.0
2708,"SURYA RIVER AT INTAKE OF VASAI- VIRAR W/S SCHEME, MASVAN, PALGHAR, THANE",MAHARASHTRA,22.0,32.0,5.4,7.7,7.7,8.3,155.0,36380.0,3.0,9.0,0.0,0.9,6.8,170.0,21.0,350.0
2709,"TANSA RIVER NEAR ROAD BRIDGE, VILLAGE DAKEWALI, WADA, THANE",MAHARASHTRA,25.0,41.0,5.8,7.3,7.5,8.5,68.0,297.0,3.0,4.0,0.0,1.4,7.8,45.0,22.0,94.0
2712,"VAITARNA RIVER NEAR ROAD BRIDGE, GAHARE VILLAGE, WADA, THANE",MAHARASHTRA,24.0,41.0,6.2,7.4,7.6,8.5,68.0,272.0,3.0,3.4,0.0,2.5,7.0,50.0,23.0,94.0
2713,"VASHISHTI RIVER AT D/S OF THREE M PAPER MILLS NEAR CHIPLUN WATER INTAKE JACKWELL, KHERDI, RATNAGIRI",MAHARASHTRA,22.0,28.0,5.0,7.3,7.0,8.2,62.0,344.0,2.0,3.2,0.0,0.6,,,,
1717,"KODRA DAM, MOUNT ABU, RAJASTHAN",RAJASTHAN,17.0,34.0,4.6,8.0,6.9,8.5,7.0,490.0,0.7,1.1,0.1,1.1,3,4.0,3,14.0
2947,"JAWAI DAM, SIROHI, RAJASTHAN",RAJASTHAN,19.5,38.0,4.9,6.1,7.9,9.1,250.0,1230.0,0.7,1.7,0.3,1.1,3,7.0,3,75.0
2948,"HEMAWAS DAM, PALI, RAJASTHAN",RAJASTHAN,21.0,27.0,4.5,6.0,7.9,9.1,220.0,1100.0,0.8,1.9,0.1,1.2,3,7.0,4,28.0
2949,"RANAKPUR DAM, RANAKPUR, PALI, RAJASTHAN",RAJASTHAN,19.0,36.0,4.6,6.2,8.1,9.2,290.0,3200.0,0.9,2.1,0.2,1.8,3,7.0,4,28.0
1399,"ZUARI AT D/S OF PT. WHERE KUMBARJRIA CANAL JOINS, GOA",GOA,27.0,32.7,4.5,6.6,6.2,7.9,12.0,53.0,0.4,2.8,0.0,0.2,780,7900.0,1300,11000.0
1400,"MAOVI AT NEGHBOURHOOD OF PANAJI, GOA",GOA,26.9,34.5,3.7,6.0,5.8,8.0,20.0,305.0,1.0,2.5,0.0,0.7,1300,4900.0,1700,7900.0
1475,ZUARI AT PANCHAWADI,GOA,25.0,32.5,4.5,7.6,6.1,7.1,4.0,1142.0,0.2,3.0,0.1,0.5,130,3300.0,230,4900.0
1476,"MAOVI AT TONCA, MARCELA, GOA",GOA,26.9,32.1,4.2,7.8,5.9,7.2,7.0,739.0,1.0,5.0,0.0,1.8,780,7000.0,1100,11000.0
1543,"RIVER KALNA AT CHAEL- PERNEM, GOA",GOA,25.0,31.0,6.3,7.5,6.7,8.4,65.0,116.0,0.8,3.4,0.0,0.5,1300,7900.0,2300,14000.0
1544,"RIVER VALVANT AT SANKLI - BICHOLIM, GOA",GOA,25.0,30.5,6.3,8.9,6.0,7.8,52.0,72.0,0.8,3.6,0.0,0.1,2300,11000.0,4900,14000.0
1545,"RIVER MADAI AT DABOS - VALPOI, GOA",GOA,25.0,29.0,6.5,8.5,5.6,7.5,58.0,275.0,0.7,3.2,0.0,0.1,110,7900.0,140,4900.0
1546,"RIVER KHAEPAR AT OPA - POA, GOA",GOA,25.8,33.8,6.2,7.9,6.1,7.6,6.0,229.0,0.4,2.7,0.0,0.6,49,2300.0,130,4900.0
1547,"RIVER TALPONA AT CANACONA, GOA",GOA,25.5,31.7,6.3,8.3,6.0,7.7,52.0,91.0,0.6,2.3,0.0,0.8,78,1300.0,170,2400.0
1548,"RIVER ASSONORA AT ASSONORA, GOA",GOA,25.0,28.7,5.7,7.1,6.0,7.3,51.0,89.0,0.4,1.8,0.0,0.3,330,4900.0,230,9400.0
2270,"RIVER KHAEPAR AT CODLI NEAR BRIDGE , U/S OPA WATERWORKS, SANGUEM",GOA,27.0,34.3,6.2,8.0,6.5,7.7,7.0,156.0,0.1,2.4,0.0,0.2,78,1700.0,230,3500.0
2271,"RIVER SAL PAZORKHONI, CUNCOLIM(NEAR CULVERT MARGAO- CANACONA NATIONAL HIGHWAY)",GOA,26.4,33.0,4.8,7.2,6.0,7.2,54.0,129.0,0.4,3.1,0.1,1.2,1100,7000.0,1400,13000.0
2272,"RIVER KUSHAWATI NEAR BU AT KEVONA, RIVON, SANGUEM",GOA,25.0,29.9,4.4,7.7,6.2,6.9,54.0,193.0,0.4,2.0,0.0,0.7,78,7900.0,1700,13000.0
2273,"RIVER SAL NEAR HOTEL LEELA MOBOR, CAVELOSSIM",GOA,27.0,33.0,4.6,6.9,4.8,8.1,10.0,1902.0,0.2,2.8,0.0,0.3,330,3300.0,460,7900.0
2274,RIVER MAPUSA ON CULVERT ON HIGHWAY MAPUSA-PANAJI,GOA,25.7,32.0,2.8,8.3,6.4,7.6,4.0,581.0,0.7,3.0,0.0,0.7,2300,7900.0,1300,13000.0
2275,"RIVER CHAPORA NEAR ALORNA FORT , PERNEM",GOA,25.5,32.0,5.9,7.9,6.3,8.3,5.0,2219.0,0.4,2.3,0.0,0.6,1300,4900.0,1700,7900.0
2276,"RIVER BICHOLIM VARAZAN NAGAR , BICHOLIM",GOA,26.7,33.0,4.7,10.3,5.8,7.5,84.0,798.0,0.4,4.2,0.1,0.6,4900,17000.0,7900,22000.0
3181,RIVER ZUARI AT BORIM BRIDGE,GOA,27.0,38.1,4.9,7.5,6.3,7.4,15.0,1003.0,0.5,4.1,0.0,0.7,490,4600.0,790,7000.0
3182,RIVER ZUARI AT MARCAIM JETTY,GOA,26.0,33.5,3.0,6.8,6.1,7.9,17.0,61.0,0.6,3.5,0.1,4.3,130,3300.0,230,4900.0
3183,"RIVER SAL AT KHAREBA, MARGAO",GOA,17.0,33.7,0.0,4.1,6.3,7.4,102.0,592.0,0.9,15.0,0.0,2.4,7900,54000.0,14000,92000.0
3184,"RIVER SAL AT ORLIM BRIDGE, ORLIM",GOA,27.3,32.1,3.5,8.1,5.8,7.9,11.0,1375.0,0.2,5.1,0.0,0.4,330,4900.0,490,7900.0
3185,RIVER MAOVI AT AMONA BRIDGE,GOA,26.5,32.8,4.5,7.3,5.7,7.9,6.0,482.0,0.4,5.3,0.0,1.6,330,11000.0,490,17000.0
3186,RIVER MAOVI AT IFFI JETTY,GOA,27.0,32.0,5.1,7.8,6.7,8.7,17.0,73.0,0.1,2.9,0.0,0.7,230,7900.0,460,13000.0
3187,RIVER MAOVI NEAR HOTEL MARRIOT,GOA,27.0,31.4,5.7,7.0,6.8,8.9,21.0,72.0,0.5,3.1,0.0,0.4,130,3300.0,230,9200.0
3188,RIVER TIRACOL AT TIRACOL,GOA,27.0,33.0,4.4,7.1,6.4,8.3,25.0,71.0,0.9,4.2,0.0,1.0,23,790.0,33,1700.0
3189,RIVER CHAPORA AT SIOLIM,GOA,27.8,33.1,4.4,7.1,5.0,8.1,17.0,71.0,0.6,3.9,0.0,0.6,780,13000.0,2300,22000.0
3190,RIVER SINQUERIM (CAOLIM SIDE NEAR BRIDGE),GOA,28.0,32.7,3.6,8.2,6.3,8.3,39.0,70.0,0.4,3.4,0.0,0.6,450,2300.0,780,3300.0
3191,RIVER SINQUERIM NEAR NERUL TEMPLE,GOA,28.0,32.5,3.7,6.3,6.3,8.4,41.0,70.0,0.8,4.4,0.0,0.7,780,7900.0,1300,13000.0
1427,"UMTREW AT BYRNIHAT EAST, MEGHALAYA",MEGHALAYA,15.0,29.0,6.4,7.8,7.2,7.5,78.0,175.0,6.4,7.6,2.6,6.3,260.0,580.0,380,840.0
1428,"KYRHUKHLA NEAR SUTNGA KHLIERIAT, JAINTIA HILLS DT., MEGHALAYA",MEGHALAYA,14.0,24.0,4.5,7.0,2.8,3.6,300.0,885.0,5.8,10.0,2.0,3.9,13.0,23.0,22,48.0
1631,"MYNTDU RIVER JOWAI, MEGHALAYA",MEGHALAYA,12.0,24.0,5.2,7.1,6.7,7.5,74.0,155.0,2.3,3.4,2.2,3.8,1500.0,2900.0,2200,4100.0
1632,"GANOL RIVER TURA, MEGHALAYA",MEGHALAYA,16.0,29.0,6.8,7.8,7.3,7.6,70.0,153.0,2.0,2.9,1.0,5.3,200.0,430.0,330,790.0
1633,"SIMSANG RIVER WILLIAMNAGAR, MEGHALAYA",MEGHALAYA,16.0,30.0,6.8,8.0,7.1,7.4,70.0,162.0,1.7,2.6,3.4,5.5,210.0,400.0,320,840.0
3350,"UMKHEN RIVER AT WAH KDAIT, EAST KHASI HILLS",MEGHALAYA,10.0,25.0,6.4,7.8,7.0,7.3,42.0,84.0,1.4,2.5,1.5,3.0,15.0,34.0,34,70.0
3351,"UMKHEN RIVER AT KSEHPONGDENG, EAST KHASI HILLS",MEGHALAYA,12.0,26.0,6.4,7.8,7.0,7.4,42.0,88.0,1.4,2.4,2.0,3.0,14.0,36.0,32,75.0
3352,"UMKHEN RIVER AT DIENGPASOH, EAST KHASI HILLS",MEGHALAYA,11.0,26.0,6.4,8.0,7.0,7.5,40.0,88.0,1.5,2.5,1.5,3.5,15.0,36.0,34,79.0
3353,"UMIAM MAWPHLANG RIVER AT NONGKREM, EAST KHASI HILLS",MEGHALAYA,12.0,23.0,5.0,7.4,6.8,7.2,50.0,115.0,2.0,3.0,2.9,6.9,23.0,53.0,46,124.0
3354,"UMIAM MAWPHLANG RIVER AT UMTYNGNGAR, EAST KHASI HILLS",MEGHALAYA,11.0,23.0,6.4,7.8,6.9,7.4,40.0,90.0,1.5,2.5,2.2,4.1,1.7,38.0,12,75.0
3355,"UMIAM MAWPHLANG RIVER AT MAWPHLANG, EAST KHASI HILLS",MEGHALAYA,12.0,23.0,7.2,7.8,6.9,7.4,39.0,78.0,1.4,2.0,1.8,4.1,9.0,18.0,29,53.0
3356,"UMIAM MAWPHLANG RIVER AT SHELLA, EAST KHASI HILLS",MEGHALAYA,19.0,29.0,6.6,8.2,7.4,8.0,78.0,214.0,1.5,2.5,0.5,4.8,15.0,44.0,33,112.0
3357,"UMNGOT RIVER AT SMIT, EAST KHASI HILLS",MEGHALAYA,12.0,23.0,6.2,7.8,6.8,7.2,40.0,91.0,1.5,2.8,2.4,4.5,17.0,40.0,38,93.0
3358,"UMNGOT RIVER AT DAWKI, EAST KHASI HILLS",MEGHALAYA,15.0,26.0,7.2,8.2,7.0,7.3,42.0,82.0,1.2,2.2,2.0,4.6,17.0,39.0,36,84.0
3359,"UMKHRAH RIVER AT DEMTHRING, SHILLONG",MEGHALAYA,14.0,22.0,0.0,3.0,6.8,7.4,250.0,485.0,19.2,51.5,10.8,24.0,2700.0,36000.0,27,52000.0
3360,"UMKHRAH RIVER ATUMKALIAR, SHILLONG",MEGHALAYA,14.0,22.0,2.2,5.0,6.5,7.3,158.0,310.0,12.7,24.4,5.0,13.8,11000.0,25000.0,15000,35000.0
3361,"UMKHRAH RIVER ATMAWLAI, SLAUGHTER",MEGHALAYA,15.0,24.0,0.0,2.8,7.0,7.5,280.0,490.0,24.8,84.0,13.8,27.0,7000.0,84000.0,58000,145000.0
3362,"UMKHRAH RIVER AT MAWPDANG, MAWLAI",MEGHALAYA,14.0,23.0,0.0,2.5,7.0,7.3,287.0,665.0,25.0,88.2,12.0,28.7,38000.0,120000.0,70000,185000.0
3363,"UMSHYRPI RIVER AT RISA COLONY, EAST KHASI HILLS",MEGHALAYA,12.0,22.0,4.4,7.7,6.6,7.3,39.0,210.0,1.5,15.8,0.6,9.0,14.0,1751.0,32,3296.0
3364,"UMSHYRPI RIVER AT LAW COLLEGE, DHANKETI, EAST KHASI HILLS",MEGHALAYA,13.0,22.0,0.0,3.4,6.7,7.2,275.0,525.0,21.2,69.5,10.0,25.5,31000.0,94000.0,55000,170000.0
3365,"UMSHYRPI RIVER AT UMSHYRPI BRIDGE, EAST KHASI HILLS",MEGHALAYA,14.0,23.0,3.0,6.1,7.0,7.6,152.0,360.0,8.0,35.5,6.4,17.8,13000.0,58000.0,25000,94000.0
3366,"UMTREW RIVER AT UMRAN, RI- BHOI",MEGHALAYA,16.0,29.0,6.2,7.6,6.8,7.5,44.0,85.0,1.8,2.8,1.8,4.5,31.0,82.0,63,210.0
3379,"MYNTDU RIVER AT LESHKA, JAYANTIA HILLS",MEGHALAYA,15.0,24.0,6.5,7.7,4.5,7.0,42.0,74.0,1.5,2.6,1.2,2.7,14.0,1500.0,32,2200.0
